amount,category,customer_country,daytime,hour,tx_date_proc,weekday,Day,Time,Continent_Name,Continent_Code,Country_Name,Three_Letter_Country_Code,Country_Number
612.0,Fashion & Shoes,CA,Evening,19,2012-03-02 19:27:06+00:00,friday   ,2012-03-02,19:27:06,North America,,Canada,CAN,124.0
25.9,Fashion & Shoes,JP,Evening,19,2012-03-02 19:37:59+00:00,friday   ,2012-03-02,19:37:59,Asia,AS,Japan,JPN,392.0
150.0,Fashion & Shoes,UA,Evening,20,2012-03-02 20:15:09+00:00,friday   ,2012-03-02,20:15:09,Europe,EU,Ukraine,UKR,804.0
29.83,Bars & restaurants,US,Evening,20,2012-03-02 20:47:51+00:00,friday   ,2012-03-02,20:47:51,North America,,United States of America,USA,840.0
165.6,Bars & restaurants,BR,Night,21,2012-03-02 21:33:05+00:00,friday   ,2012-03-02,21:33:05,South America,SA,"Brazil, Federative Republic of",BRA,76.0
56.68,Bars & restaurants,FR,Night,21,2012-03-02 21:35:20+00:00,friday   ,2012-03-02,21:35:20,Europe,EU,"France, French Republic",FRA,250.0
45.0,Bars & restaurants,US,Night,21,2012-03-02 21:58:12+00:00,friday   ,2012-03-02,21:58:12,North America,,United States of America,USA,840.0
140.52,Food,GB,Night,22,2012-03-02 22:17:10+00:00,friday   ,2012-03-02,22:17:10,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
125.13,Food,IT,Midnight,23,2012-03-02 23:56:56+00:00,friday   ,2012-03-02,23:56:56,Europe,EU,"Italy, Italian Republic",ITA,380.0
1568.48,Bars & restaurants,AE,Dawn,0,2012-03-01 00:27:30+00:00,thursday ,2012-03-01,00:27:30,Asia,AS,United Arab Emirates,ARE,784.0
16.75,Transportation,US,Dawn,3,2012-03-01 03:15:27+00:00,thursday ,2012-03-01,03:15:27,North America,,United States of America,USA,840.0
239.05,Accommodation,US,Dawn,3,2012-03-01 03:27:03+00:00,thursday ,2012-03-01,03:27:03,North America,,United States of America,USA,840.0
5.0,Accommodation,FR,Dawn,4,2012-03-01 04:58:43+00:00,thursday ,2012-03-01,04:58:43,Europe,EU,"France, French Republic",FRA,250.0
38.36,Accommodation,GB,Morning,7,2012-03-01 07:03:10+00:00,thursday ,2012-03-01,07:03:10,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
15.0,Accommodation,JP,Morning,7,2012-03-01 07:34:09+00:00,thursday ,2012-03-01,07:34:09,Asia,AS,Japan,JPN,392.0
29.0,Accommodation,IL,Morning,7,2012-03-01 07:37:49+00:00,thursday ,2012-03-01,07:37:49,Asia,AS,"Israel, State of",ISR,376.0
21.5,Accommodation,CL,Morning,7,2012-03-01 07:49:31+00:00,thursday ,2012-03-01,07:49:31,South America,SA,"Chile, Republic of",CHL,152.0
140.9,Accommodation,IL,Morning,7,2012-03-01 07:57:24+00:00,thursday ,2012-03-01,07:57:24,Asia,AS,"Israel, State of",ISR,376.0
531.9,Accommodation,IT,Morning,8,2012-03-01 08:03:18+00:00,thursday ,2012-03-01,08:03:18,Europe,EU,"Italy, Italian Republic",ITA,380.0
119.99,Accommodation,AE,Morning,8,2012-03-01 08:20:05+00:00,thursday ,2012-03-01,08:20:05,Asia,AS,United Arab Emirates,ARE,784.0
19.18,Accommodation,AE,Morning,8,2012-03-01 08:20:30+00:00,thursday ,2012-03-01,08:20:30,Asia,AS,United Arab Emirates,ARE,784.0
10.8,Bars & restaurants,US,Morning,8,2012-03-01 08:39:00+00:00,thursday ,2012-03-01,08:39:00,North America,,United States of America,USA,840.0
64.9,Accommodation,BR,Morning,8,2012-03-01 08:52:22+00:00,thursday ,2012-03-01,08:52:22,South America,SA,"Brazil, Federative Republic of",BRA,76.0
93.91,Accommodation,AU,Mid morning,9,2012-03-01 09:26:18+00:00,thursday ,2012-03-01,09:26:18,Oceania,OC,"Australia, Commonwealth of",AUS,36.0
13.45,Health,BR,Mid morning,10,2012-03-01 10:17:00+00:00,thursday ,2012-03-01,10:17:00,South America,SA,"Brazil, Federative Republic of",BRA,76.0
13.5,Accommodation,US,Mid morning,10,2012-03-01 10:23:56+00:00,thursday ,2012-03-01,10:23:56,North America,,United States of America,USA,840.0
32.85,Culture & Leisure,IL,Mid morning,10,2012-03-01 10:36:02+00:00,thursday ,2012-03-01,10:36:02,Asia,AS,"Israel, State of",ISR,376.0
736.97,Accommodation,CA,Mid morning,11,2012-03-01 11:03:09+00:00,thursday ,2012-03-01,11:03:09,North America,,Canada,CAN,124.0
693.31,Accommodation,CA,Mid morning,11,2012-03-01 11:04:17+00:00,thursday ,2012-03-01,11:04:17,North America,,Canada,CAN,124.0
711.78,Accommodation,NG,Mid morning,11,2012-03-01 11:27:44+00:00,thursday ,2012-03-01,11:27:44,Africa,AF,"Nigeria, Federal Republic of",NGA,566.0
345.19,Accommodation,CN,Mid morning,11,2012-03-01 11:35:41+00:00,thursday ,2012-03-01,11:35:41,Asia,AS,"China, People's Republic of",CHN,156.0
90.0,Other goods and services,NL,Mid morning,11,2012-03-01 11:47:22+00:00,thursday ,2012-03-01,11:47:22,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
22.4,Health,VE,Afternoon,12,2012-03-01 12:18:44+00:00,thursday ,2012-03-01,12:18:44,South America,SA,"Venezuela, Bolivarian Republic of",VEN,862.0
198.0,Health,US,Afternoon,14,2012-03-01 14:25:42+00:00,thursday ,2012-03-01,14:25:42,North America,,United States of America,USA,840.0
34.96,Fashion & Shoes,IL,Afternoon,14,2012-03-01 14:36:43+00:00,thursday ,2012-03-01,14:36:43,Asia,AS,"Israel, State of",ISR,376.0
9.0,Bars & restaurants,TR,Afternoon,15,2012-03-01 15:38:37+00:00,thursday ,2012-03-01,15:38:37,Europe,EU,"Turkey, Republic of",TUR,792.0
9.0,Bars & restaurants,TR,Afternoon,15,2012-03-01 15:38:37+00:00,thursday ,2012-03-01,15:38:37,Asia,AS,"Turkey, Republic of",TUR,792.0
100.19,Accommodation,GB,Afternoon,16,2012-03-01 16:13:56+00:00,thursday ,2012-03-01,16:13:56,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
15.99,Fashion & Shoes,AR,Evening,17,2012-03-01 17:20:14+00:00,thursday ,2012-03-01,17:20:14,South America,SA,"Argentina, Argentine Republic",ARG,32.0
35.96,Fashion & Shoes,CA,Evening,17,2012-03-01 17:39:01+00:00,thursday ,2012-03-01,17:39:01,North America,,Canada,CAN,124.0
39.7,Health,EG,Evening,17,2012-03-01 17:58:57+00:00,thursday ,2012-03-01,17:58:57,Africa,AF,"Egypt, Arab Republic of",EGY,818.0
26.6,Personal products,RU,Evening,19,2012-03-01 19:43:33+00:00,thursday ,2012-03-01,19:43:33,Europe,EU,Russian Federation,RUS,643.0
26.6,Personal products,RU,Evening,19,2012-03-01 19:43:33+00:00,thursday ,2012-03-01,19:43:33,Asia,AS,Russian Federation,RUS,643.0
11.95,Culture & Leisure,RU,Evening,19,2012-03-01 19:45:54+00:00,thursday ,2012-03-01,19:45:54,Europe,EU,Russian Federation,RUS,643.0
11.95,Culture & Leisure,RU,Evening,19,2012-03-01 19:45:54+00:00,thursday ,2012-03-01,19:45:54,Asia,AS,Russian Federation,RUS,643.0
7.99,Fashion & Shoes,VE,Evening,20,2012-03-01 20:15:32+00:00,thursday ,2012-03-01,20:15:32,South America,SA,"Venezuela, Bolivarian Republic of",VEN,862.0
11.4,Health,SV,Evening,20,2012-03-01 20:57:15+00:00,thursday ,2012-03-01,20:57:15,North America,,"El Salvador, Republic of",SLV,222.0
278.02,Accommodation,US,Dawn,5,2012-03-02 05:26:36+00:00,friday   ,2012-03-02,05:26:36,North America,,United States of America,USA,840.0
61.54,Accommodation,US,Morning,6,2012-03-02 06:37:20+00:00,friday   ,2012-03-02,06:37:20,North America,,United States of America,USA,840.0
137.99,Accommodation,US,Morning,7,2012-03-02 07:52:10+00:00,friday   ,2012-03-02,07:52:10,North America,,United States of America,USA,840.0
132.5,Accommodation,FR,Mid morning,9,2012-03-02 09:04:58+00:00,friday   ,2012-03-02,09:04:58,Europe,EU,"France, French Republic",FRA,250.0
133.36,Accommodation,US,Mid morning,9,2012-03-02 09:15:08+00:00,friday   ,2012-03-02,09:15:08,North America,,United States of America,USA,840.0
298.56,Accommodation,US,Mid morning,9,2012-03-02 09:42:06+00:00,friday   ,2012-03-02,09:42:06,North America,,United States of America,USA,840.0
579.85,Accommodation,CL,Mid morning,10,2012-03-02 10:04:30+00:00,friday   ,2012-03-02,10:04:30,South America,SA,"Chile, Republic of",CHL,152.0
200.0,Other goods and services,CZ,Mid morning,10,2012-03-02 10:19:31+00:00,friday   ,2012-03-02,10:19:31,Europe,EU,Czech Republic,CZE,203.0
571.29,Accommodation,US,Mid morning,11,2012-03-02 11:53:48+00:00,friday   ,2012-03-02,11:53:48,North America,,United States of America,USA,840.0
100.0,Other goods and services,IT,Afternoon,12,2012-03-02 12:24:14+00:00,friday   ,2012-03-02,12:24:14,Europe,EU,"Italy, Italian Republic",ITA,380.0
49.84,Fashion & Shoes,QA,Afternoon,12,2012-03-02 12:25:42+00:00,friday   ,2012-03-02,12:25:42,Asia,AS,"Qatar, State of",QAT,634.0
105.17,Accommodation,NG,Afternoon,12,2012-03-02 12:51:23+00:00,friday   ,2012-03-02,12:51:23,Africa,AF,"Nigeria, Federal Republic of",NGA,566.0
17.99,Fashion & Shoes,NO,Afternoon,12,2012-03-02 12:55:05+00:00,friday   ,2012-03-02,12:55:05,Europe,EU,"Norway, Kingdom of",NOR,578.0
748.67,Accommodation,CA,Afternoon,13,2012-03-02 13:39:05+00:00,friday   ,2012-03-02,13:39:05,North America,,Canada,CAN,124.0
400.0,Accommodation,CA,Afternoon,14,2012-03-02 14:07:38+00:00,friday   ,2012-03-02,14:07:38,North America,,Canada,CAN,124.0
36.1,Personal products,IT,Afternoon,15,2012-03-02 15:00:02+00:00,friday   ,2012-03-02,15:00:02,Europe,EU,"Italy, Italian Republic",ITA,380.0
3.99,Fashion & Shoes,AR,Afternoon,15,2012-03-02 15:15:18+00:00,friday   ,2012-03-02,15:15:18,South America,SA,"Argentina, Argentine Republic",ARG,32.0
16.26,Bars & restaurants,CN,Afternoon,15,2012-03-02 15:25:23+00:00,friday   ,2012-03-02,15:25:23,Asia,AS,"China, People's Republic of",CHN,156.0
19.1,Bars & restaurants,TR,Afternoon,16,2012-03-02 16:03:40+00:00,friday   ,2012-03-02,16:03:40,Europe,EU,"Turkey, Republic of",TUR,792.0
19.1,Bars & restaurants,TR,Afternoon,16,2012-03-02 16:03:40+00:00,friday   ,2012-03-02,16:03:40,Asia,AS,"Turkey, Republic of",TUR,792.0
247.9,Other goods and services,BE,Afternoon,16,2012-03-02 16:23:02+00:00,friday   ,2012-03-02,16:23:02,Europe,EU,"Belgium, Kingdom of",BEL,56.0
56.95,Bars & restaurants,PL,Afternoon,16,2012-03-02 16:58:24+00:00,friday   ,2012-03-02,16:58:24,Europe,EU,"Poland, Republic of",POL,616.0
67.47,Bars & restaurants,US,Evening,17,2012-03-02 17:16:17+00:00,friday   ,2012-03-02,17:16:17,North America,,United States of America,USA,840.0
34.89,Fashion & Shoes,CA,Evening,17,2012-03-02 17:20:58+00:00,friday   ,2012-03-02,17:20:58,North America,,Canada,CAN,124.0
124.5,Other goods and services,FR,Evening,17,2012-03-02 17:41:31+00:00,friday   ,2012-03-02,17:41:31,Europe,EU,"France, French Republic",FRA,250.0
170.0,Other goods and services,GB,Evening,17,2012-03-02 17:44:30+00:00,friday   ,2012-03-02,17:44:30,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
64.95,Fashion & Shoes,AR,Evening,17,2012-03-02 17:58:46+00:00,friday   ,2012-03-02,17:58:46,South America,SA,"Argentina, Argentine Republic",ARG,32.0
17.4,Bars & restaurants,UZ,Evening,18,2012-03-02 18:27:14+00:00,friday   ,2012-03-02,18:27:14,Asia,AS,"Uzbekistan, Republic of",UZB,860.0
21.97,Fashion & Shoes,NL,Evening,18,2012-03-02 18:33:17+00:00,friday   ,2012-03-02,18:33:17,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
48.2,Personal products,NL,Evening,18,2012-03-02 18:40:24+00:00,friday   ,2012-03-02,18:40:24,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
15.99,Fashion & Shoes,GB,Evening,19,2012-03-02 19:22:49+00:00,friday   ,2012-03-02,19:22:49,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
190.0,Personal products,FR,Night,21,2012-03-02 21:13:24+00:00,friday   ,2012-03-02,21:13:24,Europe,EU,"France, French Republic",FRA,250.0
42.5,Bars & restaurants,IT,Midnight,23,2012-03-02 23:02:07+00:00,friday   ,2012-03-02,23:02:07,Europe,EU,"Italy, Italian Republic",ITA,380.0
18.1,Bars & restaurants,PT,Dawn,1,2012-03-01 01:12:18+00:00,thursday ,2012-03-01,01:12:18,Europe,EU,"Portugal, Portuguese Republic",PRT,620.0
80.4,Bars & restaurants,BE,Dawn,3,2012-03-01 03:03:53+00:00,thursday ,2012-03-01,03:03:53,Europe,EU,"Belgium, Kingdom of",BEL,56.0
16.0,Accommodation,FR,Mid morning,9,2012-03-01 09:31:00+00:00,thursday ,2012-03-01,09:31:00,Europe,EU,"France, French Republic",FRA,250.0
28.95,Sports & Games,RU,Mid morning,11,2012-03-01 11:23:55+00:00,thursday ,2012-03-01,11:23:55,Europe,EU,Russian Federation,RUS,643.0
28.95,Sports & Games,RU,Mid morning,11,2012-03-01 11:23:55+00:00,thursday ,2012-03-01,11:23:55,Asia,AS,Russian Federation,RUS,643.0
40.0,Personal products,CH,Mid morning,11,2012-03-01 11:51:47+00:00,thursday ,2012-03-01,11:51:47,Europe,EU,"Switzerland, Swiss Confederation",CHE,756.0
67.4,Other goods and services,GB,Afternoon,12,2012-03-01 12:26:06+00:00,thursday ,2012-03-01,12:26:06,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
10.4,Bars & restaurants,FR,Afternoon,13,2012-03-01 13:55:00+00:00,thursday ,2012-03-01,13:55:00,Europe,EU,"France, French Republic",FRA,250.0
58.1,Bars & restaurants,FR,Afternoon,14,2012-03-01 14:06:36+00:00,thursday ,2012-03-01,14:06:36,Europe,EU,"France, French Republic",FRA,250.0
18.14,Bars & restaurants,KZ,Afternoon,14,2012-03-01 14:17:27+00:00,thursday ,2012-03-01,14:17:27,Europe,EU,"Kazakhstan, Republic of",KAZ,398.0
18.14,Bars & restaurants,KZ,Afternoon,14,2012-03-01 14:17:27+00:00,thursday ,2012-03-01,14:17:27,Asia,AS,"Kazakhstan, Republic of",KAZ,398.0
58.95,Fashion & Shoes,FR,Afternoon,15,2012-03-01 15:47:50+00:00,thursday ,2012-03-01,15:47:50,Europe,EU,"France, French Republic",FRA,250.0
35.94,Fashion & Shoes,FR,Afternoon,15,2012-03-01 15:51:54+00:00,thursday ,2012-03-01,15:51:54,Europe,EU,"France, French Republic",FRA,250.0
64.2,Bars & restaurants,IT,Evening,17,2012-03-01 17:18:44+00:00,thursday ,2012-03-01,17:18:44,Europe,EU,"Italy, Italian Republic",ITA,380.0
20.89,Health,MX,Evening,18,2012-03-01 18:05:01+00:00,thursday ,2012-03-01,18:05:01,North America,,"Mexico, United Mexican States",MEX,484.0
20.0,Bars & restaurants,KZ,Evening,19,2012-03-01 19:07:36+00:00,thursday ,2012-03-01,19:07:36,Europe,EU,"Kazakhstan, Republic of",KAZ,398.0
20.0,Bars & restaurants,KZ,Evening,19,2012-03-01 19:07:36+00:00,thursday ,2012-03-01,19:07:36,Asia,AS,"Kazakhstan, Republic of",KAZ,398.0
39.0,Bars & restaurants,FI,Evening,19,2012-03-01 19:08:07+00:00,thursday ,2012-03-01,19:08:07,Europe,EU,"Finland, Republic of",FIN,246.0
13.5,Bars & restaurants,BE,Evening,19,2012-03-01 19:34:50+00:00,thursday ,2012-03-01,19:34:50,Europe,EU,"Belgium, Kingdom of",BEL,56.0
5.21,Food,AU,Evening,20,2012-03-01 20:00:44+00:00,thursday ,2012-03-01,20:00:44,Oceania,OC,"Australia, Commonwealth of",AUS,36.0
19.0,Bars & restaurants,US,Evening,20,2012-03-01 20:18:10+00:00,thursday ,2012-03-01,20:18:10,North America,,United States of America,USA,840.0
29.8,Bars & restaurants,US,Evening,20,2012-03-01 20:26:37+00:00,thursday ,2012-03-01,20:26:37,North America,,United States of America,USA,840.0
49.9,Fashion & Shoes,IT,Evening,20,2012-03-01 20:56:12+00:00,thursday ,2012-03-01,20:56:12,Europe,EU,"Italy, Italian Republic",ITA,380.0
17.95,Fashion & Shoes,IT,Evening,20,2012-03-01 20:57:21+00:00,thursday ,2012-03-01,20:57:21,Europe,EU,"Italy, Italian Republic",ITA,380.0
24.7,Bars & restaurants,CL,Night,21,2012-03-01 21:05:50+00:00,thursday ,2012-03-01,21:05:50,South America,SA,"Chile, Republic of",CHL,152.0
37.02,Accommodation,US,Night,21,2012-03-01 21:34:27+00:00,thursday ,2012-03-01,21:34:27,North America,,United States of America,USA,840.0
16.0,Personal products,VE,Dawn,3,2012-03-02 03:56:47+00:00,friday   ,2012-03-02,03:56:47,South America,SA,"Venezuela, Bolivarian Republic of",VEN,862.0
800.81,Accommodation,US,Morning,6,2012-03-02 06:19:52+00:00,friday   ,2012-03-02,06:19:52,North America,,United States of America,USA,840.0
11.1,Accommodation,IL,Morning,7,2012-03-02 07:19:39+00:00,friday   ,2012-03-02,07:19:39,Asia,AS,"Israel, State of",ISR,376.0
3.0,Accommodation,IL,Morning,7,2012-03-02 07:27:21+00:00,friday   ,2012-03-02,07:27:21,Asia,AS,"Israel, State of",ISR,376.0
3.5,Personal products,VE,Morning,7,2012-03-02 07:38:48+00:00,friday   ,2012-03-02,07:38:48,South America,SA,"Venezuela, Bolivarian Republic of",VEN,862.0
26.01,Accommodation,US,Morning,7,2012-03-02 07:52:25+00:00,friday   ,2012-03-02,07:52:25,North America,,United States of America,USA,840.0
87.0,Accommodation,RO,Morning,8,2012-03-02 08:57:26+00:00,friday   ,2012-03-02,08:57:26,Europe,EU,Romania,ROU,642.0
9.5,Other goods and services,US,Mid morning,11,2012-03-02 11:48:30+00:00,friday   ,2012-03-02,11:48:30,North America,,United States of America,USA,840.0
110.0,Accommodation,GB,Mid morning,11,2012-03-02 11:57:30+00:00,friday   ,2012-03-02,11:57:30,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
5.4,Health,SE,Afternoon,12,2012-03-02 12:15:11+00:00,friday   ,2012-03-02,12:15:11,Europe,EU,"Sweden, Kingdom of",SWE,752.0
90.02,Accommodation,JP,Afternoon,14,2012-03-02 14:52:15+00:00,friday   ,2012-03-02,14:52:15,Asia,AS,Japan,JPN,392.0
66.75,Fashion & Shoes,FI,Afternoon,15,2012-03-02 15:30:05+00:00,friday   ,2012-03-02,15:30:05,Europe,EU,"Finland, Republic of",FIN,246.0
48.42,Bars & restaurants,NO,Afternoon,15,2012-03-02 15:33:39+00:00,friday   ,2012-03-02,15:33:39,Europe,EU,"Norway, Kingdom of",NOR,578.0
190.0,Fashion & Shoes,NG,Evening,18,2012-03-02 18:01:54+00:00,friday   ,2012-03-02,18:01:54,Africa,AF,"Nigeria, Federal Republic of",NGA,566.0
5.99,Fashion & Shoes,FI,Evening,18,2012-03-02 18:02:34+00:00,friday   ,2012-03-02,18:02:34,Europe,EU,"Finland, Republic of",FIN,246.0
39.99,Fashion & Shoes,FR,Evening,19,2012-03-02 19:11:46+00:00,friday   ,2012-03-02,19:11:46,Europe,EU,"France, French Republic",FRA,250.0
66.0,Agencias de viajes,NO,Evening,19,2012-03-02 19:51:25+00:00,friday   ,2012-03-02,19:51:25,Europe,EU,"Norway, Kingdom of",NOR,578.0
19.5,Bars & restaurants,CA,Evening,19,2012-03-02 19:53:04+00:00,friday   ,2012-03-02,19:53:04,North America,,Canada,CAN,124.0
33.6,Bars & restaurants,IN,Evening,20,2012-03-02 20:11:45+00:00,friday   ,2012-03-02,20:11:45,Asia,AS,"India, Republic of",IND,356.0
26.8,Bars & restaurants,US,Evening,20,2012-03-02 20:31:27+00:00,friday   ,2012-03-02,20:31:27,North America,,United States of America,USA,840.0
16.0,Personal products,RU,Midnight,23,2012-03-02 23:24:25+00:00,friday   ,2012-03-02,23:24:25,Europe,EU,Russian Federation,RUS,643.0
16.0,Personal products,RU,Midnight,23,2012-03-02 23:24:25+00:00,friday   ,2012-03-02,23:24:25,Asia,AS,Russian Federation,RUS,643.0
278.6,Accommodation,GB,Dawn,0,2012-03-01 00:13:51+00:00,thursday ,2012-03-01,00:13:51,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
36.03,Accommodation,SE,Dawn,0,2012-03-01 00:14:24+00:00,thursday ,2012-03-01,00:14:24,Europe,EU,"Sweden, Kingdom of",SWE,752.0
24.0,Accommodation,DK,Dawn,0,2012-03-01 00:26:31+00:00,thursday ,2012-03-01,00:26:31,Europe,EU,"Denmark, Kingdom of",DNK,208.0
61.0,Accommodation,GB,Dawn,0,2012-03-01 00:45:55+00:00,thursday ,2012-03-01,00:45:55,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
64.01,Accommodation,CA,Dawn,1,2012-03-01 01:37:15+00:00,thursday ,2012-03-01,01:37:15,North America,,Canada,CAN,124.0
46.01,Accommodation,GB,Dawn,1,2012-03-01 01:38:20+00:00,thursday ,2012-03-01,01:38:20,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
160.01,Accommodation,CA,Dawn,1,2012-03-01 01:57:52+00:00,thursday ,2012-03-01,01:57:52,North America,,Canada,CAN,124.0
424.15,Accommodation,NO,Dawn,2,2012-03-01 02:47:59+00:00,thursday ,2012-03-01,02:47:59,Europe,EU,"Norway, Kingdom of",NOR,578.0
185.74,Accommodation,FR,Dawn,2,2012-03-01 02:49:45+00:00,thursday ,2012-03-01,02:49:45,Europe,EU,"France, French Republic",FRA,250.0
2749.12,Accommodation,FR,Dawn,2,2012-03-01 02:54:25+00:00,thursday ,2012-03-01,02:54:25,Europe,EU,"France, French Republic",FRA,250.0
385.67,Accommodation,US,Dawn,3,2012-03-01 03:04:22+00:00,thursday ,2012-03-01,03:04:22,North America,,United States of America,USA,840.0
264.0,Fashion & Shoes,GB,Mid morning,11,2012-03-01 11:22:44+00:00,thursday ,2012-03-01,11:22:44,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
75.0,Fashion & Shoes,KZ,Afternoon,14,2012-03-01 14:29:53+00:00,thursday ,2012-03-01,14:29:53,Europe,EU,"Kazakhstan, Republic of",KAZ,398.0
75.0,Fashion & Shoes,KZ,Afternoon,14,2012-03-01 14:29:53+00:00,thursday ,2012-03-01,14:29:53,Asia,AS,"Kazakhstan, Republic of",KAZ,398.0
60.0,Accommodation,US,Afternoon,15,2012-03-01 15:06:21+00:00,thursday ,2012-03-01,15:06:21,North America,,United States of America,USA,840.0
134.0,Fashion & Shoes,BR,Afternoon,16,2012-03-01 16:58:04+00:00,thursday ,2012-03-01,16:58:04,South America,SA,"Brazil, Federative Republic of",BRA,76.0
47.98,Fashion & Shoes,NO,Evening,17,2012-03-01 17:06:33+00:00,thursday ,2012-03-01,17:06:33,Europe,EU,"Norway, Kingdom of",NOR,578.0
61.63,Health,MX,Evening,17,2012-03-01 17:54:15+00:00,thursday ,2012-03-01,17:54:15,North America,,"Mexico, United Mexican States",MEX,484.0
15.9,Sports & Games,IL,Evening,17,2012-03-01 17:56:15+00:00,thursday ,2012-03-01,17:56:15,Asia,AS,"Israel, State of",ISR,376.0
205.0,Fashion & Shoes,AE,Evening,17,2012-03-01 17:57:48+00:00,thursday ,2012-03-01,17:57:48,Asia,AS,United Arab Emirates,ARE,784.0
29.99,Fashion & Shoes,PL,Evening,18,2012-03-01 18:54:56+00:00,thursday ,2012-03-01,18:54:56,Europe,EU,"Poland, Republic of",POL,616.0
8.15,Health,US,Night,21,2012-03-01 21:24:14+00:00,thursday ,2012-03-01,21:24:14,North America,,United States of America,USA,840.0
47.36,Bars & restaurants,IT,Night,21,2012-03-01 21:38:06+00:00,thursday ,2012-03-01,21:38:06,Europe,EU,"Italy, Italian Republic",ITA,380.0
71.7,Food,PL,Night,22,2012-03-01 22:39:50+00:00,thursday ,2012-03-01,22:39:50,Europe,EU,"Poland, Republic of",POL,616.0
47.98,Accommodation,MY,Midnight,23,2012-03-01 23:22:39+00:00,thursday ,2012-03-01,23:22:39,Asia,AS,Malaysia,MYS,458.0
26.5,Bars & restaurants,TR,Dawn,0,2012-03-02 00:20:09+00:00,friday   ,2012-03-02,00:20:09,Europe,EU,"Turkey, Republic of",TUR,792.0
26.5,Bars & restaurants,TR,Dawn,0,2012-03-02 00:20:09+00:00,friday   ,2012-03-02,00:20:09,Asia,AS,"Turkey, Republic of",TUR,792.0
